trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4223590,06:03:00,06:03:00,2584,2,0,0
4223590,06:04:00,06:04:00,2585,3,0,0
4223590,06:05:00,06:05:00,2586,4,0,0
4223590,06:05:00,06:05:00,2587,5,0,0
4223590,06:06:00,06:06:00,2589,6,0,0
4223590,06:07:00,06:07:00,2590,7,0,0
4223590,06:08:00,06:08:00,2603,8,0,0
4223590,06:09:00,06:09:00,2605,9,0,0
4223590,06:10:00,06:10:00,2606,10,0,0
4223590,06:11:00,06:11:00,1878,11,0,0
4223590,06:12:00,06:12:00,1880,12,0,0
4223590,06:13:00,06:13:00,5097,13,0,0
4223590,06:14:00,06:14:00,1388,14,0,0
4223590,06:15:00,06:15:00,1386,15,0,0
4223590,06:15:00,06:15:00,2919,16,0,0
4223590,06:16:00,06:16:00,2920,17,0,0
4223590,06:17:00,06:17:00,2579,18,0,0
4223590,06:17:00,06:17:00,1000,19,0,0
4223590,06:18:00,06:18:00,1879,20,0,0
4223590,06:20:00,06:20:00,1893,21,0,0
4223590,06:21:00,06:21:00,1896,22,0,0
4223590,06:22:00,06:22:00,1897,23,0,0
4223590,06:22:00,06:22:00,1898,24,0,0
4223590,06:23:00,06:23:00,1900,25,0,0
4223590,06:24:00,06:24:00,1902,26,0,0
4223590,06:25:00,06:25:00,1904,27,0,0
4223590,06:26:00,06:26:00,1907,28,0,0
4223590,06:27:00,06:27:00,1909,29,0,0
4223590,06:28:00,06:28:00,1910,30,0,0
4223590,06:29:00,06:29:00,1911,31,0,0
4223590,06:30:00,06:30:00,1913,32,0,0
4223590,06:31:00,06:31:00,1914,33,0,0
4223590,06:32:00,06:32:00,1915,34,0,0
4223590,06:33:00,06:33:00,1916,35,0,0
4223590,06:34:00,06:34:00,1917,36,0,0
4223590,06:34:00,06:34:00,1918,37,0,0
4223590,06:35:00,06:35:00,1919,38,0,0
4223590,06:36:00,06:36:00,1130,39,1,0
4223591,06:15:00,06:15:00,3490,1,0,0
4223591,06:18:00,06:18:00,2584,2,0,0
4223591,06:19:00,06:19:00,2585,3,0,0
4223591,06:20:00,06:20:00,2586,4,0,0
4223591,06:20:00,06:20:00,2587,5,0,0
4223591,06:21:00,06:21:00,2589,6,0,0
4223591,06:22:00,06:22:00,2590,7,0,0
4223591,06:23:00,06:23:00,2603,8,0,0
4223591,06:24:00,06:24:00,2605,9,0,0
4223591,06:25:00,06:25:00,2606,10,0,0
4223591,06:26:00,06:26:00,1878,11,0,0
4223591,06:27:00,06:27:00,1880,12,0,0
4223591,06:28:00,06:28:00,5097,13,0,0
4223591,06:29:00,06:29:00,1388,14,0,0
4223591,06:30:00,06:30:00,1386,15,0,0
4223591,06:30:00,06:30:00,2919,16,0,0
4223591,06:31:00,06:31:00,2920,17,0,0
4223591,06:32:00,06:32:00,2579,18,0,0
4223591,06:32:00,06:32:00,1000,19,0,0
4223591,06:33:00,06:33:00,1879,20,0,0
4223591,06:35:00,06:35:00,1893,21,0,0
4223591,06:36:00,06:36:00,1896,22,0,0
4223591,06:37:00,06:37:00,1897,23,0,0
4223591,06:37:00,06:37:00,1898,24,0,0
4223591,06:38:00,06:38:00,1900,25,0,0
4223591,06:39:00,06:39:00,1902,26,0,0
4223591,06:40:00,06:40:00,1904,27,0,0
4223591,06:41:00,06:41:00,1907,28,0,0
4223591,06:42:00,06:42:00,1909,29,0,0
4223591,06:43:00,06:43:00,1910,30,0,0
4223591,06:44:00,06:44:00,1911,31,0,0
4223591,06:45:00,06:45:00,1913,32,0,0
4223591,06:46:00,06:46:00,1914,33,0,0
4223591,06:47:00,06:47:00,1915,34,0,0
4223591,06:48:00,06:48:00,1916,35,0,0
4223591,06:49:00,06:49:00,1917,36,0,0
4223591,06:49:00,06:49:00,1918,37,0,0
4223591,06:50:00,06:50:00,1919,38,0,0
4223591,06:51:00,06:51:00,1130,39,1,0
4223592,06:30:00,06:30:00,3490,1,0,0
4223592,06:33:00,06:33:00,2584,2,0,0
4223592,06:34:00,06:34:00,2585,3,0,0
4223592,06:35:00,06:35:00,2586,4,0,0
4223592,06:35:00,06:35:00,2587,5,0,0
4223592,06:36:00,06:36:00,2589,6,0,0
4223592,06:37:00,06:37:00,2590,7,0,0
4223592,06:38:00,06:38:00,2603,8,0,0
4223592,06:39:00,06:39:00,2605,9,0,0
4223592,06:40:00,06:40:00,2606,10,0,0
4223592,06:41:00,06:41:00,1878,11,0,0
4223592,06:42:00,06:42:00,1880,12,0,0
4223592,06:43:00,06:43:00,5097,13,0,0
4223592,06:44:00,06:44:00,1388,14,0,0
4223592,06:45:00,06:45:00,1386,15,0,0
4223592,06:45:00,06:45:00,2919,16,0,0
4223592,06:46:00,06:46:00,2920,17,0,0
4223592,06:47:00,06:47:00,2579,18,0,0
4223592,06:47:00,06:47:00,1000,19,0,0
4223592,06:48:00,06:48:00,1879,20,0,0
4223592,06:50:00,06:50:00,1893,21,0,0
4223592,06:51:00,06:51:00,1896,22,0,0
4223592,06:52:00,06:52:00,1897,23,0,0
4223592,06:52:00,06:52:00,1898,24,0,0
4223592,06:53:00,06:53:00,1900,25,0,0
4223592,06:54:00,06:54:00,1902,26,0,0
4223592,06:55:00,06:55:00,1904,27,0,0
4223592,06:56:00,06:56:00,1907,28,0,0
4223592,06:57:00,06:57:00,1909,29,0,0
4223592,06:58:00,06:58:00,1910,30,0,0
4223592,06:59:00,06:59:00,1911,31,0,0
4223592,07:00:00,07:00:00,1913,32,0,0
4223592,07:01:00,07:01:00,1914,33,0,0
4223592,07:03:00,07:03:00,1915,34,0,0
4223592,07:04:00,07:04:00,1916,35,0,0
4223592,07:05:00,07:05:00,1917,36,0,0
4223592,07:05:00,07:05:00,1918,37,0,0
4223592,07:06:00,07:06:00,1919,38,0,0
4223592,07:07:00,07:07:00,1130,39,1,0
4223593,06:45:00,06:45:00,3490,1,0,0
4223593,06:48:00,06:48:00,2584,2,0,0
4223593,06:49:00,06:49:00,2585,3,0,0
4223593,06:50:00,06:50:00,2586,4,0,0
4223593,06:50:00,06:50:00,2587,5,0,0
4223593,06:51:00,06:51:00,2589,6,0,0
4223593,06:52:00,06:52:00,2590,7,0,0
4223593,06:53:00,06:53:00,2603,8,0,0
4223593,06:54:00,06:54:00,2605,9,0,0
4223593,06:55:00,06:55:00,2606,10,0,0
4223593,06:56:00,06:56:00,1878,11,0,0
4223593,06:57:00,06:57:00,1880,12,0,0
4223593,06:58:00,06:58:00,5097,13,0,0
4223593,06:59:00,06:59:00,1388,14,0,0
4223593,07:00:00,07:00:00,1386,15,0,0
4223593,07:01:00,07:01:00,2919,16,0,0
4223593,07:01:00,07:01:00,2920,17,0,0
4223593,07:02:00,07:02:00,2579,18,0,0
4223593,07:03:00,07:03:00,1000,19,0,0
4223593,07:05:00,07:05:00,1879,20,0,0
4223593,07:07:00,07:07:00,1893,21,0,0
4223593,07:09:00,07:09:00,1896,22,0,0
4223593,07:09:00,07:09:00,1897,23,0,0
4223593,07:10:00,07:10:00,1898,24,0,0
4223593,07:11:00,07:11:00,1900,25,0,0
4223593,07:12:00,07:12:00,1902,26,0,0
4223593,07:13:00,07:13:00,1904,27,0,0
4223593,07:15:00,07:15:00,1907,28,0,0
4223593,07:16:00,07:16:00,1909,29,0,0
4223593,07:18:00,07:18:00,1910,30,0,0
4223593,07:18:00,07:18:00,1911,31,0,0
4223593,07:20:00,07:20:00,1913,32,0,0
4223593,07:21:00,07:21:00,1914,33,0,0
4223593,07:23:00,07:23:00,1915,34,0,0
4223593,07:24:00,07:24:00,1916,35,0,0
4223593,07:25:00,07:25:00,1917,36,0,0
4223593,07:25:00,07:25:00,1918,37,0,0
4223593,07:26:00,07:26:00,1919,38,0,0
4223593,07:27:00,07:27:00,1130,39,1,0
4223594,07:00:00,07:00:00,3490,1,0,0
4223594,07:03:00,07:03:00,2584,2,0,0
4223594,07:04:00,07:04:00,2585,3,0,0
4223594,07:05:00,07:05:00,2586,4,0,0
4223594,07:05:00,07:05:00,2587,5,0,0
4223594,07:06:00,07:06:00,2589,6,0,0
4223594,07:07:00,07:07:00,2590,7,0,0
4223594,07:08:00,07:08:00,2603,8,0,0
4223594,07:10:00,07:10:00,2605,9,0,0
4223594,07:10:00,07:10:00,2606,10,0,0
4223594,07:11:00,07:11:00,1878,11,0,0
4223594,07:13:00,07:13:00,1880,12,0,0
4223594,07:14:00,07:14:00,5097,13,0,0
4223594,07:15:00,07:15:00,1388,14,0,0
4223594,07:16:00,07:16:00,1386,15,0,0
4223594,07:17:00,07:17:00,2919,16,0,0
4223594,07:17:00,07:17:00,2920,17,0,0
4223594,07:18:00,07:18:00,2579,18,0,0
4223594,07:19:00,07:19:00,1000,19,0,0
4223594,07:21:00,07:21:00,1879,20,0,0
4223594,07:23:00,07:23:00,1893,21,0,0
4223594,07:25:00,07:25:00,1896,22,0,0
4223594,07:25:00,07:25:00,1897,23,0,0
4223594,07:26:00,07:26:00,1898,24,0,0
4223594,07:27:00,07:27:00,1900,25,0,0
4223594,07:28:00,07:28:00,1902,26,0,0
4223594,07:29:00,07:29:00,1904,27,0,0
4223594,07:31:00,07:31:00,1907,28,0,0
4223594,07:32:00,07:32:00,1909,29,0,0
4223594,07:34:00,07:34:00,1910,30,0,0
4223594,07:34:00,07:34:00,1911,31,0,0
4223594,07:36:00,07:36:00,1913,32,0,0
4223594,07:37:00,07:37:00,1914,33,0,0
4223594,07:39:00,07:39:00,1915,34,0,0
4223594,07:40:00,07:40:00,1916,35,0,0
4223594,07:41:00,07:41:00,1917,36,0,0
4223594,07:41:00,07:41:00,1918,37,0,0
4223594,07:42:00,07:42:00,1919,38,0,0
4223594,07:43:00,07:43:00,1130,39,1,0
4223595,07:15:00,07:15:00,3490,1,0,0
4223595,07:18:00,07:18:00,2584,2,0,0
4223595,07:19:00,07:19:00,2585,3,0,0
4223595,07:20:00,07:20:00,2586,4,0,0
4223595,07:20:00,07:20:00,2587,5,0,0
4223595,07:21:00,07:21:00,2589,6,0,0
4223595,07:22:00,07:22:00,2590,7,0,0
4223595,07:23:00,07:23:00,2603,8,0,0
4223595,07:25:00,07:25:00,2605,9,0,0
4223595,07:25:00,07:25:00,2606,10,0,0
4223595,07:26:00,07:26:00,1878,11,0,0
4223595,07:28:00,07:28:00,1880,12,0,0
4223595,07:29:00,07:29:00,5097,13,0,0
4223595,07:30:00,07:30:00,1388,14,0,0
4223595,07:31:00,07:31:00,1386,15,0,0
4223595,07:32:00,07:32:00,2919,16,0,0
4223595,07:32:00,07:32:00,2920,17,0,0
4223595,07:33:00,07:33:00,2579,18,0,0
4223595,07:34:00,07:34:00,1000,19,0,0
4223595,07:36:00,07:36:00,1879,20,0,0
4223595,07:38:00,07:38:00,1893,21,0,0
4223595,07:40:00,07:40:00,1896,22,0,0
4223595,07:40:00,07:40:00,1897,23,0,0
4223595,07:41:00,07:41:00,1898,24,0,0
4223595,07:42:00,07:42:00,1900,25,0,0
4223595,07:43:00,07:43:00,1902,26,0,0
4223595,07:44:00,07:44:00,1904,27,0,0
4223595,07:46:00,07:46:00,1907,28,0,0
4223595,07:47:00,07:47:00,1909,29,0,0
4223595,07:49:00,07:49:00,1910,30,0,0
4223595,07:49:00,07:49:00,1911,31,0,0
4223595,07:51:00,07:51:00,1913,32,0,0
4223595,07:52:00,07:52:00,1914,33,0,0
4223595,07:54:00,07:54:00,1915,34,0,0
4223595,07:55:00,07:55:00,1916,35,0,0
4223595,07:56:00,07:56:00,1917,36,0,0
4223595,07:56:00,07:56:00,1918,37,0,0
4223595,07:57:00,07:57:00,1919,38,0,0
4223595,07:58:00,07:58:00,1130,39,1,0
4223596,07:30:00,07:30:00,3490,1,0,0
4223596,07:33:00,07:33:00,2584,2,0,0
4223596,07:34:00,07:34:00,2585,3,0,0
4223596,07:35:00,07:35:00,2586,4,0,0
4223596,07:35:00,07:35:00,2587,5,0,0
4223596,07:36:00,07:36:00,2589,6,0,0
4223596,07:37:00,07:37:00,2590,7,0,0
4223596,07:38:00,07:38:00,2603,8,0,0
4223596,07:40:00,07:40:00,2605,9,0,0
4223596,07:40:00,07:40:00,2606,10,0,0
4223596,07:41:00,07:41:00,1878,11,0,0
4223596,07:43:00,07:43:00,1880,12,0,0
4223596,07:44:00,07:44:00,5097,13,0,0
4223596,07:45:00,07:45:00,1388,14,0,0
4223596,07:46:00,07:46:00,1386,15,0,0
4223596,07:47:00,07:47:00,2919,16,0,0
4223596,07:47:00,07:47:00,2920,17,0,0
4223596,07:48:00,07:48:00,2579,18,0,0
4223596,07:49:00,07:49:00,1000,19,0,0
4223596,07:51:00,07:51:00,1879,20,0,0
4223596,07:53:00,07:53:00,1893,21,0,0
4223596,07:55:00,07:55:00,1896,22,0,0
4223596,07:55:00,07:55:00,1897,23,0,0
4223596,07:56:00,07:56:00,1898,24,0,0
4223596,07:57:00,07:57:00,1900,25,0,0
4223596,07:58:00,07:58:00,1902,26,0,0
4223596,07:59:00,07:59:00,1904,27,0,0
4223596,08:01:00,08:01:00,1907,28,0,0
4223596,08:02:00,08:02:00,1909,29,0,0
4223596,08:04:00,08:04:00,1910,30,0,0
4223596,08:04:00,08:04:00,1911,31,0,0
4223596,08:06:00,08:06:00,1913,32,0,0
4223596,08:07:00,08:07:00,1914,33,0,0
4223596,08:09:00,08:09:00,1915,34,0,0
4223596,08:10:00,08:10:00,1916,35,0,0
4223596,08:11:00,08:11:00,1917,36,0,0
4223596,08:11:00,08:11:00,1918,37,0,0
4223596,08:12:00,08:12:00,1919,38,0,0
4223596,08:13:00,08:13:00,1130,39,1,0
4223597,07:45:00,07:45:00,3490,1,0,0
4223597,07:48:00,07:48:00,2584,2,0,0
4223597,07:49:00,07:49:00,2585,3,0,0
4223597,07:50:00,07:50:00,2586,4,0,0
4223597,07:50:00,07:50:00,2587,5,0,0
4223597,07:51:00,07:51:00,2589,6,0,0
4223597,07:52:00,07:52:00,2590,7,0,0
4223597,07:53:00,07:53:00,2603,8,0,0
4223597,07:55:00,07:55:00,2605,9,0,0
4223597,07:55:00,07:55:00,2606,10,0,0
4223597,07:56:00,07:56:00,1878,11,0,0
4223597,07:58:00,07:58:00,1880,12,0,0
4223597,07:59:00,07:59:00,5097,13,0,0
4223597,08:00:00,08:00:00,1388,14,0,0
4223597,08:01:00,08:01:00,1386,15,0,0
4223597,08:02:00,08:02:00,2919,16,0,0
4223597,08:02:00,08:02:00,2920,17,0,0
4223597,08:03:00,08:03:00,2579,18,0,0
4223597,08:04:00,08:04:00,1000,19,0,0
4223597,08:06:00,08:06:00,1879,20,0,0
4223597,08:08:00,08:08:00,1893,21,0,0
4223597,08:10:00,08:10:00,1896,22,0,0
4223597,08:10:00,08:10:00,1897,23,0,0
4223597,08:11:00,08:11:00,1898,24,0,0
4223597,08:12:00,08:12:00,1900,25,0,0
4223597,08:13:00,08:13:00,1902,26,0,0
4223597,08:14:00,08:14:00,1904,27,0,0
4223597,08:16:00,08:16:00,1907,28,0,0
4223597,08:17:00,08:17:00,1909,29,0,0
4223597,08:19:00,08:19:00,1910,30,0,0
4223597,08:19:00,08:19:00,1911,31,0,0
4223597,08:21:00,08:21:00,1913,32,0,0
4223597,08:22:00,08:22:00,1914,33,0,0
4223597,08:24:00,08:24:00,1915,34,0,0
4223597,08:25:00,08:25:00,1916,35,0,0
4223597,08:26:00,08:26:00,1917,36,0,0
4223597,08:26:00,08:26:00,1918,37,0,0
4223597,08:27:00,08:27:00,1919,38,0,0
4223597,08:28:00,08:28:00,1130,39,1,0
4223598,08:00:00,08:00:00,3490,1,0,0
4223598,08:03:00,08:03:00,2584,2,0,0
4223598,08:04:00,08:04:00,2585,3,0,0
4223598,08:05:00,08:05:00,2586,4,0,0
4223598,08:05:00,08:05:00,2587,5,0,0
4223598,08:06:00,08:06:00,2589,6,0,0
4223598,08:07:00,08:07:00,2590,7,0,0
4223598,08:08:00,08:08:00,2603,8,0,0
4223598,08:10:00,08:10:00,2605,9,0,0
4223598,08:10:00,08:10:00,2606,10,0,0
4223598,08:11:00,08:11:00,1878,11,0,0
4223598,08:13:00,08:13:00,1880,12,0,0
4223598,08:14:00,08:14:00,5097,13,0,0
4223598,08:15:00,08:15:00,1388,14,0,0
4223598,08:16:00,08:16:00,1386,15,0,0
4223598,08:17:00,08:17:00,2919,16,0,0
4223598,08:17:00,08:17:00,2920,17,0,0
4223598,08:18:00,08:18:00,2579,18,0,0
4223598,08:19:00,08:19:00,1000,19,0,0
4223598,08:21:00,08:21:00,1879,20,0,0
4223598,08:23:00,08:23:00,1893,21,0,0
4223598,08:25:00,08:25:00,1896,22,0,0
4223598,08:25:00,08:25:00,1897,23,0,0
4223598,08:26:00,08:26:00,1898,24,0,0
4223598,08:27:00,08:27:00,1900,25,0,0
4223598,08:28:00,08:28:00,1902,26,0,0
4223598,08:29:00,08:29:00,1904,27,0,0
4223598,08:31:00,08:31:00,1907,28,0,0
4223598,08:32:00,08:32:00,1909,29,0,0
4223598,08:34:00,08:34:00,1910,30,0,0
4223598,08:34:00,08:34:00,1911,31,0,0
4223598,08:36:00,08:36:00,1913,32,0,0
4223598,08:37:00,08:37:00,1914,33,0,0
4223598,08:39:00,08:39:00,1915,34,0,0
4223598,08:40:00,08:40:00,1916,35,0,0
4223598,08:41:00,08:41:00,1917,36,0,0
4223598,08:41:00,08:41:00,1918,37,0,0
4223598,08:42:00,08:42:00,1919,38,0,0
4223598,08:43:00,08:43:00,1130,39,1,0
4223599,08:15:00,08:15:00,3490,1,0,0
4223599,08:18:00,08:18:00,2584,2,0,0
4223599,08:19:00,08:19:00,2585,3,0,0
4223599,08:20:00,08:20:00,2586,4,0,0
4223599,08:20:00,08:20:00,2587,5,0,0
4223599,08:21:00,08:21:00,2589,6,0,0
4223599,08:22:00,08:22:00,2590,7,0,0
4223599,08:23:00,08:23:00,2603,8,0,0
4223599,08:25:00,08:25:00,2605,9,0,0
4223599,08:25:00,08:25:00,2606,10,0,0
4223599,08:26:00,08:26:00,1878,11,0,0
4223599,08:28:00,08:28:00,1880,12,0,0
4223599,08:29:00,08:29:00,5097,13,0,0
4223599,08:30:00,08:30:00,1388,14,0,0
4223599,08:31:00,08:31:00,1386,15,0,0
4223599,08:32:00,08:32:00,2919,16,0,0
4223599,08:32:00,08:32:00,2920,17,0,0
4223599,08:33:00,08:33:00,2579,18,0,0
4223599,08:34:00,08:34:00,1000,19,0,0
4223599,08:36:00,08:36:00,1879,20,0,0
4223599,08:38:00,08:38:00,1893,21,0,0
4223599,08:40:00,08:40:00,1896,22,0,0
4223599,08:40:00,08:40:00,1897,23,0,0
4223599,08:41:00,08:41:00,1898,24,0,0
4223599,08:42:00,08:42:00,1900,25,0,0
4223599,08:43:00,08:43:00,1902,26,0,0
4223599,08:44:00,08:44:00,1904,27,0,0
4223599,08:46:00,08:46:00,1907,28,0,0
4223599,08:47:00,08:47:00,1909,29,0,0
4223599,08:49:00,08:49:00,1910,30,0,0
4223599,08:49:00,08:49:00,1911,31,0,0
4223599,08:51:00,08:51:00,1913,32,0,0
4223599,08:52:00,08:52:00,1914,33,0,0
4223599,08:54:00,08:54:00,1915,34,0,0
4223599,08:55:00,08:55:00,1916,35,0,0
4223599,08:56:00,08:56:00,1917,36,0,0
4223599,08:56:00,08:56:00,1918,37,0,0
4223599,08:57:00,08:57:00,1919,38,0,0
4223599,08:58:00,08:58:00,1130,39,1,0
4223600,08:30:00,08:30:00,3490,1,0,0
4223600,08:33:00,08:33:00,2584,2,0,0
4223600,08:34:00,08:34:00,2585,3,0,0
4223600,08:35:00,08:35:00,2586,4,0,0
4223600,08:35:00,08:35:00,2587,5,0,0
4223600,08:36:00,08:36:00,2589,6,0,0
4223600,08:37:00,08:37:00,2590,7,0,0
4223600,08:38:00,08:38:00,2603,8,0,0
4223600,08:40:00,08:40:00,2605,9,0,0
4223600,08:40:00,08:40:00,2606,10,0,0
4223600,08:41:00,08:41:00,1878,11,0,0
4223600,08:43:00,08:43:00,1880,12,0,0
4223600,08:44:00,08:44:00,5097,13,0,0
4223600,08:45:00,08:45:00,1388,14,0,0
4223600,08:46:00,08:46:00,1386,15,0,0
4223600,08:47:00,08:47:00,2919,16,0,0
4223600,08:47:00,08:47:00,2920,17,0,0
4223600,08:48:00,08:48:00,2579,18,0,0
4223600,08:49:00,08:49:00,1000,19,0,0
4223600,08:51:00,08:51:00,1879,20,0,0
4223600,08:53:00,08:53:00,1893,21,0,0
4223600,08:55:00,08:55:00,1896,22,0,0
4223600,08:55:00,08:55:00,1897,23,0,0
4223600,08:56:00,08:56:00,1898,24,0,0
4223600,08:57:00,08:57:00,1900,25,0,0
4223600,08:58:00,08:58:00,1902,26,0,0
4223600,08:59:00,08:59:00,1904,27,0,0
4223600,09:01:00,09:01:00,1907,28,0,0
4223600,09:02:00,09:02:00,1909,29,0,0
4223600,09:04:00,09:04:00,1910,30,0,0
4223600,09:04:00,09:04:00,1911,31,0,0
4223600,09:06:00,09:06:00,1913,32,0,0
4223600,09:07:00,09:07:00,1914,33,0,0
4223600,09:09:00,09:09:00,1915,34,0,0
4223600,09:10:00,09:10:00,1916,35,0,0
4223600,09:11:00,09:11:00,1917,36,0,0
4223600,09:11:00,09:11:00,1918,37,0,0
4223600,09:12:00,09:12:00,1919,38,0,0
4223600,09:13:00,09:13:00,1130,39,1,0
4223601,08:45:00,08:45:00,3490,1,0,0
4223601,08:48:00,08:48:00,2584,2,0,0
4223601,08:49:00,08:49:00,2585,3,0,0
4223601,08:50:00,08:50:00,2586,4,0,0
4223601,08:50:00,08:50:00,2587,5,0,0
4223601,08:51:00,08:51:00,2589,6,0,0
4223601,08:52:00,08:52:00,2590,7,0,0
4223601,08:53:00,08:53:00,2603,8,0,0
4223601,08:55:00,08:55:00,2605,9,0,0
4223601,08:55:00,08:55:00,2606,10,0,0
4223601,08:56:00,08:56:00,1878,11,0,0
4223601,08:58:00,08:58:00,1880,12,0,0
4223601,08:59:00,08:59:00,5097,13,0,0
4223601,09:00:00,09:00:00,1388,14,0,0
4223601,09:01:00,09:01:00,1386,15,0,0
4223601,09:02:00,09:02:00,2919,16,0,0
4223601,09:02:00,09:02:00,2920,17,0,0
4223601,09:03:00,09:03:00,2579,18,0,0
4223601,09:04:00,09:04:00,1000,19,0,0
4223601,09:06:00,09:06:00,1879,20,0,0
4223601,09:08:00,09:08:00,1893,21,0,0
4223601,09:10:00,09:10:00,1896,22,0,0
4223601,09:10:00,09:10:00,1897,23,0,0
4223601,09:11:00,09:11:00,1898,24,0,0
4223601,09:12:00,09:12:00,1900,25,0,0
4223601,09:13:00,09:13:00,1902,26,0,0
4223601,09:14:00,09:14:00,1904,27,0,0
4223601,09:16:00,09:16:00,1907,28,0,0
4223601,09:17:00,09:17:00,1909,29,0,0
4223601,09:19:00,09:19:00,1910,30,0,0
4223601,09:19:00,09:19:00,1911,31,0,0
4223601,09:21:00,09:21:00,1913,32,0,0
4223601,09:22:00,09:22:00,1914,33,0,0
4223601,09:24:00,09:24:00,1915,34,0,0
4223601,09:25:00,09:25:00,1916,35,0,0
4223601,09:26:00,09:26:00,1917,36,0,0
4223601,09:26:00,09:26:00,1918,37,0,0
4223601,09:27:00,09:27:00,1919,38,0,0
4223601,09:28:00,09:28:00,1130,39,1,0
4223602,09:00:00,09:00:00,3490,1,0,0
4223602,09:03:00,09:03:00,2584,2,0,0
4223602,09:04:00,09:04:00,2585,3,0,0
4223602,09:05:00,09:05:00,2586,4,0,0
4223602,09:05:00,09:05:00,2587,5,0,0
4223602,09:06:00,09:06:00,2589,6,0,0
4223602,09:07:00,09:07:00,2590,7,0,0
4223602,09:08:00,09:08:00,2603,8,0,0
4223602,09:10:00,09:10:00,2605,9,0,0
4223602,09:10:00,09:10:00,2606,10,0,0
4223602,09:11:00,09:11:00,1878,11,0,0
4223602,09:13:00,09:13:00,1880,12,0,0
4223602,09:14:00,09:14:00,5097,13,0,0
4223602,09:15:00,09:15:00,1388,14,0,0
4223602,09:16:00,09:16:00,1386,15,0,0
4223602,09:17:00,09:17:00,2919,16,0,0
4223602,09:17:00,09:17:00,2920,17,0,0
4223602,09:18:00,09:18:00,2579,18,0,0
4223602,09:19:00,09:19:00,1000,19,0,0
4223602,09:21:00,09:21:00,1879,20,0,0
4223602,09:23:00,09:23:00,1893,21,0,0
4223602,09:25:00,09:25:00,1896,22,0,0
4223602,09:25:00,09:25:00,1897,23,0,0
4223602,09:26:00,09:26:00,1898,24,0,0
4223602,09:27:00,09:27:00,1900,25,0,0
4223602,09:28:00,09:28:00,1902,26,0,0
4223602,09:29:00,09:29:00,1904,27,0,0
4223602,09:31:00,09:31:00,1907,28,0,0
4223602,09:32:00,09:32:00,1909,29,0,0
4223602,09:33:00,09:33:00,1910,30,0,0
4223602,09:34:00,09:34:00,1911,31,0,0
4223602,09:35:00,09:35:00,1913,32,0,0
4223602,09:36:00,09:36:00,1914,33,0,0
4223602,09:38:00,09:38:00,1915,34,0,0
4223602,09:40:00,09:40:00,1916,35,0,0
4223602,09:41:00,09:41:00,1917,36,0,0
4223602,09:41:00,09:41:00,1918,37,0,0
4223602,09:42:00,09:42:00,1919,38,0,0
4223602,09:43:00,09:43:00,1130,39,1,0
4223603,09:15:00,09:15:00,3490,1,0,0
4223603,09:18:00,09:18:00,2584,2,0,0
4223603,09:19:00,09:19:00,2585,3,0,0
4223603,09:20:00,09:20:00,2586,4,0,0
4223603,09:20:00,09:20:00,2587,5,0,0
4223603,09:21:00,09:21:00,2589,6,0,0
4223603,09:22:00,09:22:00,2590,7,0,0
4223603,09:23:00,09:23:00,2603,8,0,0
4223603,09:25:00,09:25:00,2605,9,0,0
4223603,09:25:00,09:25:00,2606,10,0,0
4223603,09:26:00,09:26:00,1878,11,0,0
4223603,09:28:00,09:28:00,1880,12,0,0
4223603,09:29:00,09:29:00,5097,13,0,0
4223603,09:30:00,09:30:00,1388,14,0,0
4223603,09:31:00,09:31:00,1386,15,0,0
4223603,09:32:00,09:32:00,2919,16,0,0
4223603,09:32:00,09:32:00,2920,17,0,0
4223603,09:33:00,09:33:00,2579,18,0,0
4223603,09:34:00,09:34:00,1000,19,0,0
4223603,09:36:00,09:36:00,1879,20,0,0
4223603,09:39:00,09:39:00,1893,21,0,0
4223603,09:41:00,09:41:00,1896,22,0,0
4223603,09:41:00,09:41:00,1897,23,0,0
4223603,09:42:00,09:42:00,1898,24,0,0
4223603,09:43:00,09:43:00,1900,25,0,0
4223603,09:44:00,09:44:00,1902,26,0,0
4223603,09:45:00,09:45:00,1904,27,0,0
4223603,09:47:00,09:47:00,1907,28,0,0
4223603,09:48:00,09:48:00,1909,29,0,0
4223603,09:49:00,09:49:00,1910,30,0,0
4223603,09:50:00,09:50:00,1911,31,0,0
4223603,09:51:00,09:51:00,1913,32,0,0
4223603,09:52:00,09:52:00,1914,33,0,0
4223603,09:54:00,09:54:00,1915,34,0,0
4223603,09:56:00,09:56:00,1916,35,0,0
4223603,09:57:00,09:57:00,1917,36,0,0
4223603,09:57:00,09:57:00,1918,37,0,0
4223603,09:58:00,09:58:00,1919,38,0,0
4223603,09:59:00,09:59:00,1130,39,1,0
4223604,09:30:00,09:30:00,3490,1,0,0
4223604,09:33:00,09:33:00,2584,2,0,0
4223604,09:34:00,09:34:00,2585,3,0,0
4223604,09:35:00,09:35:00,2586,4,0,0
4223604,09:36:00,09:36:00,2587,5,0,0
4223604,09:37:00,09:37:00,2589,6,0,0
4223604,09:38:00,09:38:00,2590,7,0,0
4223604,09:39:00,09:39:00,2603,8,0,0
4223604,09:41:00,09:41:00,2605,9,0,0
4223604,09:41:00,09:41:00,2606,10,0,0
4223604,09:42:00,09:42:00,1878,11,0,0
4223604,09:44:00,09:44:00,1880,12,0,0
4223604,09:45:00,09:45:00,5097,13,0,0
