trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4164657,14:10:00,14:10:00,2436,3,0,0
4164657,14:11:00,14:11:00,2437,4,0,0
4164657,14:11:00,14:11:00,2438,5,0,0
4164657,14:12:00,14:12:00,2439,6,0,0
4164657,14:13:00,14:13:00,1943,7,0,0
4164657,14:13:00,14:13:00,1944,8,0,0
4164657,14:14:00,14:14:00,1945,9,0,0
4164657,14:14:00,14:14:00,1946,10,0,0
4164657,14:14:00,14:14:00,1947,11,0,0
4164657,14:15:00,14:15:00,1948,12,0,0
4164657,14:16:00,14:16:00,1949,13,0,0
4164657,14:17:00,14:17:00,1950,14,0,0
4164657,14:17:00,14:17:00,1951,15,0,0
4164657,14:18:00,14:18:00,1952,16,0,0
4164657,14:19:00,14:19:00,1954,17,0,0
4164657,14:20:00,14:20:00,1955,18,0,0
4164657,14:21:00,14:21:00,1956,19,0,0
4164657,14:22:00,14:22:00,1957,20,0,0
4164657,14:24:00,14:24:00,4015,21,0,0
4164657,14:25:00,14:25:00,1959,22,0,0
4164657,14:26:00,14:26:00,1960,23,0,0
4164657,14:27:00,14:27:00,1961,24,0,0
4164657,14:28:00,14:28:00,1962,25,0,0
4164657,14:29:00,14:29:00,1963,26,0,0
4164657,14:29:00,14:29:00,1964,27,0,0
4164657,14:30:00,14:30:00,1965,28,0,0
4164657,14:31:00,14:31:00,1966,29,0,0
4164657,14:33:00,14:33:00,1968,30,0,0
4164657,14:33:00,14:33:00,1969,31,0,0
4164657,14:34:00,14:34:00,1970,32,0,0
4164657,14:35:00,14:35:00,1971,33,0,0
4164657,14:36:00,14:36:00,4056,34,0,0
4164657,14:37:00,14:37:00,1985,35,0,0
4164657,14:38:00,14:38:00,1986,36,0,0
4164657,14:39:00,14:39:00,1988,37,0,0
4164657,14:40:00,14:40:00,4067,38,0,0
4164657,14:41:00,14:41:00,4065,39,0,0
4164657,14:42:00,14:42:00,4063,40,0,0
4164657,14:42:00,14:42:00,3880,41,0,0
4164657,14:43:00,14:43:00,3662,42,0,0
4164657,14:45:00,14:45:00,4003,43,1,0
4164658,14:39:00,14:39:00,2434,1,0,0
4164658,14:40:00,14:40:00,2435,2,0,0
4164658,14:40:00,14:40:00,2436,3,0,0
4164658,14:41:00,14:41:00,2437,4,0,0
4164658,14:42:00,14:42:00,2438,5,0,0
4164658,14:42:00,14:42:00,2439,6,0,0
4164658,14:43:00,14:43:00,1943,7,0,0
4164658,14:44:00,14:44:00,1944,8,0,0
4164658,14:44:00,14:44:00,1945,9,0,0
4164658,14:45:00,14:45:00,1946,10,0,0
4164658,14:45:00,14:45:00,1947,11,0,0
4164658,14:46:00,14:46:00,1948,12,0,0
4164658,14:47:00,14:47:00,1949,13,0,0
4164658,14:48:00,14:48:00,1950,14,0,0
4164658,14:48:00,14:48:00,1951,15,0,0
4164658,14:49:00,14:49:00,1952,16,0,0
4164658,14:50:00,14:50:00,1954,17,0,0
4164658,14:51:00,14:51:00,1955,18,0,0
4164658,14:53:00,14:53:00,1956,19,0,0
4164658,14:54:00,14:54:00,1957,20,0,0
4164658,14:56:00,14:56:00,4015,21,0,0
4164658,14:57:00,14:57:00,1959,22,0,0
4164658,14:58:00,14:58:00,1960,23,0,0
4164658,15:00:00,15:00:00,1961,24,0,0
4164658,15:01:00,15:01:00,1962,25,0,0
4164658,15:01:00,15:01:00,1963,26,0,0
4164658,15:02:00,15:02:00,1964,27,0,0
4164658,15:03:00,15:03:00,1965,28,0,0
4164658,15:04:00,15:04:00,1966,29,0,0
4164658,15:06:00,15:06:00,1968,30,0,0
4164658,15:06:00,15:06:00,1969,31,0,0
4164658,15:07:00,15:07:00,1970,32,0,0
4164658,15:08:00,15:08:00,1971,33,0,0
4164658,15:09:00,15:09:00,4056,34,0,0
4164658,15:10:00,15:10:00,1985,35,0,0
4164658,15:11:00,15:11:00,1986,36,0,0
4164658,15:12:00,15:12:00,1988,37,0,0
4164658,15:13:00,15:13:00,4067,38,0,0
4164658,15:14:00,15:14:00,4065,39,0,0
4164658,15:15:00,15:15:00,4063,40,0,0
4164658,15:15:00,15:15:00,3880,41,0,0
4164658,15:16:00,15:16:00,3662,42,0,0
4164658,15:18:00,15:18:00,4003,43,1,0
4164659,15:11:00,15:11:00,2434,1,0,0
4164659,15:12:00,15:12:00,2435,2,0,0
4164659,15:12:00,15:12:00,2436,3,0,0
4164659,15:13:00,15:13:00,2437,4,0,0
4164659,15:14:00,15:14:00,2438,5,0,0
4164659,15:14:00,15:14:00,2439,6,0,0
4164659,15:15:00,15:15:00,1943,7,0,0
4164659,15:16:00,15:16:00,1944,8,0,0
4164659,15:16:00,15:16:00,1945,9,0,0
4164659,15:17:00,15:17:00,1946,10,0,0
4164659,15:17:00,15:17:00,1947,11,0,0
4164659,15:18:00,15:18:00,1948,12,0,0
4164659,15:19:00,15:19:00,1949,13,0,0
4164659,15:20:00,15:20:00,1950,14,0,0
4164659,15:20:00,15:20:00,1951,15,0,0
4164659,15:21:00,15:21:00,1952,16,0,0
4164659,15:22:00,15:22:00,1954,17,0,0
4164659,15:23:00,15:23:00,1955,18,0,0
4164659,15:25:00,15:25:00,1956,19,0,0
4164659,15:26:00,15:26:00,1957,20,0,0
4164659,15:28:00,15:28:00,4015,21,0,0
4164659,15:29:00,15:29:00,1959,22,0,0
4164659,15:30:00,15:30:00,1960,23,0,0
4164659,15:32:00,15:32:00,1961,24,0,0
4164659,15:33:00,15:33:00,1962,25,0,0
4164659,15:33:00,15:33:00,1963,26,0,0
4164659,15:34:00,15:34:00,1964,27,0,0
4164659,15:35:00,15:35:00,1965,28,0,0
4164659,15:36:00,15:36:00,1966,29,0,0
4164659,15:38:00,15:38:00,1968,30,0,0
4164659,15:38:00,15:38:00,1969,31,0,0
4164659,15:39:00,15:39:00,1970,32,0,0
4164659,15:40:00,15:40:00,1971,33,0,0
4164659,15:41:00,15:41:00,4056,34,0,0
4164659,15:42:00,15:42:00,1985,35,0,0
4164659,15:43:00,15:43:00,1986,36,0,0
4164659,15:44:00,15:44:00,1988,37,0,0
4164659,15:45:00,15:45:00,4067,38,0,0
4164659,15:46:00,15:46:00,4065,39,0,0
4164659,15:47:00,15:47:00,4063,40,0,0
4164659,15:47:00,15:47:00,3880,41,0,0
4164659,15:48:00,15:48:00,3662,42,0,0
4164659,15:50:00,15:50:00,4003,43,1,0
4164660,15:41:00,15:41:00,2434,1,0,0
4164660,15:42:00,15:42:00,2435,2,0,0
4164660,15:42:00,15:42:00,2436,3,0,0
4164660,15:43:00,15:43:00,2437,4,0,0
4164660,15:44:00,15:44:00,2438,5,0,0
4164660,15:44:00,15:44:00,2439,6,0,0
4164660,15:45:00,15:45:00,1943,7,0,0
4164660,15:46:00,15:46:00,1944,8,0,0
4164660,15:46:00,15:46:00,1945,9,0,0
4164660,15:47:00,15:47:00,1946,10,0,0
4164660,15:47:00,15:47:00,1947,11,0,0
4164660,15:48:00,15:48:00,1948,12,0,0
4164660,15:49:00,15:49:00,1949,13,0,0
4164660,15:50:00,15:50:00,1950,14,0,0
4164660,15:50:00,15:50:00,1951,15,0,0
4164660,15:51:00,15:51:00,1952,16,0,0
4164660,15:52:00,15:52:00,1954,17,0,0
4164660,15:53:00,15:53:00,1955,18,0,0
4164660,15:55:00,15:55:00,1956,19,0,0
4164660,15:56:00,15:56:00,1957,20,0,0
4164660,15:58:00,15:58:00,4015,21,0,0
4164660,15:59:00,15:59:00,1959,22,0,0
4164660,16:00:00,16:00:00,1960,23,0,0
4164660,16:02:00,16:02:00,1961,24,0,0
4164660,16:03:00,16:03:00,1962,25,0,0
4164660,16:03:00,16:03:00,1963,26,0,0
4164660,16:04:00,16:04:00,1964,27,0,0
4164660,16:05:00,16:05:00,1965,28,0,0
4164660,16:06:00,16:06:00,1966,29,0,0
4164660,16:08:00,16:08:00,1968,30,0,0
4164660,16:08:00,16:08:00,1969,31,0,0
4164660,16:09:00,16:09:00,1970,32,0,0
4164660,16:10:00,16:10:00,1971,33,0,0
4164660,16:11:00,16:11:00,4056,34,0,0
4164660,16:12:00,16:12:00,1985,35,0,0
4164660,16:13:00,16:13:00,1986,36,0,0
4164660,16:14:00,16:14:00,1988,37,0,0
4164660,16:15:00,16:15:00,4067,38,0,0
4164660,16:16:00,16:16:00,4065,39,0,0
4164660,16:17:00,16:17:00,4063,40,0,0
4164660,16:17:00,16:17:00,3880,41,0,0
4164660,16:18:00,16:18:00,3662,42,0,0
4164660,16:20:00,16:20:00,4003,43,1,0
4164661,16:11:00,16:11:00,2434,1,0,0
4164661,16:12:00,16:12:00,2435,2,0,0
4164661,16:12:00,16:12:00,2436,3,0,0
4164661,16:13:00,16:13:00,2437,4,0,0
4164661,16:14:00,16:14:00,2438,5,0,0
4164661,16:14:00,16:14:00,2439,6,0,0
4164661,16:15:00,16:15:00,1943,7,0,0
4164661,16:16:00,16:16:00,1944,8,0,0
4164661,16:16:00,16:16:00,1945,9,0,0
4164661,16:17:00,16:17:00,1946,10,0,0
4164661,16:17:00,16:17:00,1947,11,0,0
4164661,16:18:00,16:18:00,1948,12,0,0
4164661,16:19:00,16:19:00,1949,13,0,0
4164661,16:20:00,16:20:00,1950,14,0,0
4164661,16:20:00,16:20:00,1951,15,0,0
4164661,16:21:00,16:21:00,1952,16,0,0
4164661,16:22:00,16:22:00,1954,17,0,0
4164661,16:23:00,16:23:00,1955,18,0,0
4164661,16:25:00,16:25:00,1956,19,0,0
4164661,16:26:00,16:26:00,1957,20,0,0
4164661,16:28:00,16:28:00,4015,21,0,0
4164661,16:29:00,16:29:00,1959,22,0,0
4164661,16:30:00,16:30:00,1960,23,0,0
4164661,16:32:00,16:32:00,1961,24,0,0
4164661,16:33:00,16:33:00,1962,25,0,0
4164661,16:33:00,16:33:00,1963,26,0,0
4164661,16:34:00,16:34:00,1964,27,0,0
4164661,16:35:00,16:35:00,1965,28,0,0
4164661,16:36:00,16:36:00,1966,29,0,0
4164661,16:38:00,16:38:00,1968,30,0,0
4164661,16:38:00,16:38:00,1969,31,0,0
4164661,16:39:00,16:39:00,1970,32,0,0
4164661,16:40:00,16:40:00,1971,33,0,0
4164661,16:41:00,16:41:00,4056,34,0,0
4164661,16:42:00,16:42:00,1985,35,0,0
4164661,16:43:00,16:43:00,1986,36,0,0
4164661,16:44:00,16:44:00,1988,37,0,0
4164661,16:45:00,16:45:00,4067,38,0,0
4164661,16:46:00,16:46:00,4065,39,0,0
4164661,16:47:00,16:47:00,4063,40,0,0
4164661,16:47:00,16:47:00,3880,41,0,0
4164661,16:48:00,16:48:00,3662,42,0,0
4164661,16:50:00,16:50:00,4003,43,1,0
4164662,16:41:00,16:41:00,2434,1,0,0
4164662,16:42:00,16:42:00,2435,2,0,0
4164662,16:42:00,16:42:00,2436,3,0,0
4164662,16:43:00,16:43:00,2437,4,0,0
4164662,16:44:00,16:44:00,2438,5,0,0
4164662,16:44:00,16:44:00,2439,6,0,0
4164662,16:45:00,16:45:00,1943,7,0,0
4164662,16:46:00,16:46:00,1944,8,0,0
4164662,16:46:00,16:46:00,1945,9,0,0
4164662,16:47:00,16:47:00,1946,10,0,0
4164662,16:47:00,16:47:00,1947,11,0,0
4164662,16:48:00,16:48:00,1948,12,0,0
4164662,16:49:00,16:49:00,1949,13,0,0
4164662,16:50:00,16:50:00,1950,14,0,0
4164662,16:50:00,16:50:00,1951,15,0,0
4164662,16:51:00,16:51:00,1952,16,0,0
4164662,16:52:00,16:52:00,1954,17,0,0
4164662,16:53:00,16:53:00,1955,18,0,0
4164662,16:55:00,16:55:00,1956,19,0,0
4164662,16:56:00,16:56:00,1957,20,0,0
4164662,16:58:00,16:58:00,4015,21,0,0
4164662,16:59:00,16:59:00,1959,22,0,0
4164662,17:00:00,17:00:00,1960,23,0,0
4164662,17:02:00,17:02:00,1961,24,0,0
4164662,17:03:00,17:03:00,1962,25,0,0
4164662,17:03:00,17:03:00,1963,26,0,0
4164662,17:04:00,17:04:00,1964,27,0,0
4164662,17:05:00,17:05:00,1965,28,0,0
4164662,17:06:00,17:06:00,1966,29,0,0
4164662,17:08:00,17:08:00,1968,30,0,0
4164662,17:08:00,17:08:00,1969,31,0,0
4164662,17:09:00,17:09:00,1970,32,0,0
4164662,17:10:00,17:10:00,1971,33,0,0
4164662,17:11:00,17:11:00,4056,34,0,0
4164662,17:12:00,17:12:00,1985,35,0,0
4164662,17:13:00,17:13:00,1986,36,0,0
4164662,17:14:00,17:14:00,1988,37,0,0
4164662,17:15:00,17:15:00,4067,38,0,0
4164662,17:16:00,17:16:00,4065,39,0,0
4164662,17:17:00,17:17:00,4063,40,0,0
4164662,17:17:00,17:17:00,3880,41,0,0
4164662,17:18:00,17:18:00,3662,42,0,0
4164662,17:20:00,17:20:00,4003,43,1,0
4164663,17:11:00,17:11:00,2434,1,0,0
4164663,17:12:00,17:12:00,2435,2,0,0
4164663,17:12:00,17:12:00,2436,3,0,0
4164663,17:13:00,17:13:00,2437,4,0,0
4164663,17:14:00,17:14:00,2438,5,0,0
4164663,17:14:00,17:14:00,2439,6,0,0
4164663,17:15:00,17:15:00,1943,7,0,0
4164663,17:16:00,17:16:00,1944,8,0,0
4164663,17:16:00,17:16:00,1945,9,0,0
4164663,17:17:00,17:17:00,1946,10,0,0
4164663,17:17:00,17:17:00,1947,11,0,0
4164663,17:18:00,17:18:00,1948,12,0,0
4164663,17:19:00,17:19:00,1949,13,0,0
4164663,17:20:00,17:20:00,1950,14,0,0
4164663,17:20:00,17:20:00,1951,15,0,0
4164663,17:21:00,17:21:00,1952,16,0,0
4164663,17:22:00,17:22:00,1954,17,0,0
4164663,17:23:00,17:23:00,1955,18,0,0
4164663,17:25:00,17:25:00,1956,19,0,0
4164663,17:26:00,17:26:00,1957,20,0,0
4164663,17:28:00,17:28:00,4015,21,0,0
4164663,17:29:00,17:29:00,1959,22,0,0
4164663,17:30:00,17:30:00,1960,23,0,0
4164663,17:32:00,17:32:00,1961,24,0,0
4164663,17:33:00,17:33:00,1962,25,0,0
4164663,17:33:00,17:33:00,1963,26,0,0
4164663,17:34:00,17:34:00,1964,27,0,0
4164663,17:35:00,17:35:00,1965,28,0,0
4164663,17:36:00,17:36:00,1966,29,0,0
4164663,17:38:00,17:38:00,1968,30,0,0
4164663,17:38:00,17:38:00,1969,31,0,0
4164663,17:39:00,17:39:00,1970,32,0,0
4164663,17:40:00,17:40:00,1971,33,0,0
4164663,17:41:00,17:41:00,4056,34,0,0
4164663,17:42:00,17:42:00,1985,35,0,0
4164663,17:43:00,17:43:00,1986,36,0,0
4164663,17:44:00,17:44:00,1988,37,0,0
4164663,17:45:00,17:45:00,4067,38,0,0
4164663,17:46:00,17:46:00,4065,39,0,0
4164663,17:47:00,17:47:00,4063,40,0,0
4164663,17:47:00,17:47:00,3880,41,0,0
4164663,17:48:00,17:48:00,3662,42,0,0
4164663,17:50:00,17:50:00,4003,43,1,0
4164664,17:41:00,17:41:00,2434,1,0,0
4164664,17:42:00,17:42:00,2435,2,0,0
4164664,17:42:00,17:42:00,2436,3,0,0
4164664,17:43:00,17:43:00,2437,4,0,0
4164664,17:44:00,17:44:00,2438,5,0,0
4164664,17:44:00,17:44:00,2439,6,0,0
4164664,17:45:00,17:45:00,1943,7,0,0
4164664,17:46:00,17:46:00,1944,8,0,0
4164664,17:46:00,17:46:00,1945,9,0,0
4164664,17:47:00,17:47:00,1946,10,0,0
4164664,17:47:00,17:47:00,1947,11,0,0
4164664,17:48:00,17:48:00,1948,12,0,0
4164664,17:49:00,17:49:00,1949,13,0,0
4164664,17:50:00,17:50:00,1950,14,0,0
4164664,17:50:00,17:50:00,1951,15,0,0
4164664,17:51:00,17:51:00,1952,16,0,0
4164664,17:52:00,17:52:00,1954,17,0,0
4164664,17:53:00,17:53:00,1955,18,0,0
4164664,17:55:00,17:55:00,1956,19,0,0
4164664,17:56:00,17:56:00,1957,20,0,0
4164664,17:58:00,17:58:00,4015,21,0,0
4164664,17:59:00,17:59:00,1959,22,0,0
4164664,18:00:00,18:00:00,1960,23,0,0
4164664,18:01:00,18:01:00,1961,24,0,0
4164664,18:02:00,18:02:00,1962,25,0,0
4164664,18:03:00,18:03:00,1963,26,0,0
4164664,18:03:00,18:03:00,1964,27,0,0
4164664,18:04:00,18:04:00,1965,28,0,0
4164664,18:05:00,18:05:00,1966,29,0,0
4164664,18:06:00,18:06:00,1968,30,0,0
4164664,18:07:00,18:07:00,1969,31,0,0
4164664,18:07:00,18:07:00,1970,32,0,0
4164664,18:08:00,18:08:00,1971,33,0,0
4164664,18:09:00,18:09:00,4056,34,0,0
4164664,18:10:00,18:10:00,1985,35,0,0
4164664,18:11:00,18:11:00,1986,36,0,0
4164664,18:11:00,18:11:00,1988,37,0,0
4164664,18:12:00,18:12:00,4067,38,0,0
4164664,18:13:00,18:13:00,4065,39,0,0
4164664,18:13:00,18:13:00,4063,40,0,0
4164664,18:14:00,18:14:00,3880,41,0,0
4164664,18:15:00,18:15:00,3662,42,0,0
4164664,18:16:00,18:16:00,4003,43,1,0
4164665,18:11:00,18:11:00,2434,1,0,0
4164665,18:12:00,18:12:00,2435,2,0,0
4164665,18:12:00,18:12:00,2436,3,0,0
4164665,18:13:00,18:13:00,2437,4,0,0
4164665,18:13:00,18:13:00,2438,5,0,0
4164665,18:14:00,18:14:00,2439,6,0,0
4164665,18:15:00,18:15:00,1943,7,0,0
4164665,18:15:00,18:15:00,1944,8,0,0
4164665,18:16:00,18:16:00,1945,9,0,0
4164665,18:16:00,18:16:00,1946,10,0,0
4164665,18:16:00,18:16:00,1947,11,0,0
4164665,18:17:00,18:17:00,1948,12,0,0
4164665,18:18:00,18:18:00,1949,13,0,0
4164665,18:19:00,18:19:00,1950,14,0,0
4164665,18:19:00,18:19:00,1951,15,0,0
4164665,18:20:00,18:20:00,1952,16,0,0
4164665,18:21:00,18:21:00,1954,17,0,0
4164665,18:22:00,18:22:00,1955,18,0,0
4164665,18:23:00,18:23:00,1956,19,0,0
4164665,18:24:00,18:24:00,1957,20,0,0
4164665,18:26:00,18:26:00,4015,21,0,0
4164665,18:27:00,18:27:00,1959,22,0,0
4164665,18:28:00,18:28:00,1960,23,0,0
4164665,18:29:00,18:29:00,1961,24,0,0
4164665,18:29:00,18:29:00,1962,25,0,0
4164665,18:30:00,18:30:00,1963,26,0,0
4164665,18:30:00,18:30:00,1964,27,0,0
4164665,18:31:00,18:31:00,1965,28,0,0
4164665,18:32:00,18:32:00,1966,29,0,0
4164665,18:33:00,18:33:00,1968,30,0,0
4164665,18:34:00,18:34:00,1969,31,0,0
4164665,18:34:00,18:34:00,1970,32,0,0
4164665,18:35:00,18:35:00,1971,33,0,0
4164665,18:36:00,18:36:00,4056,34,0,0
4164665,18:37:00,18:37:00,1985,35,0,0
4164665,18:38:00,18:38:00,1986,36,0,0
4164665,18:38:00,18:38:00,1988,37,0,0
4164665,18:39:00,18:39:00,4067,38,0,0
4164665,18:40:00,18:40:00,4065,39,0,0
4164665,18:40:00,18:40:00,4063,40,0,0
4164665,18:41:00,18:41:00,3880,41,0,0
4164665,18:42:00,18:42:00,3662,42,0,0
4164665,18:43:00,18:43:00,4003,43,1,0
4164666,18:37:00,18:37:00,2434,1,0,0
4164666,18:38:00,18:38:00,2435,2,0,0
4164666,18:38:00,18:38:00,2436,3,0,0
4164666,18:39:00,18:39:00,2437,4,0,0
4164666,18:39:00,18:39:00,2438,5,0,0
4164666,18:40:00,18:40:00,2439,6,0,0
4164666,18:41:00,18:41:00,1943,7,0,0
4164666,18:41:00,18:41:00,1944,8,0,0
4164666,18:42:00,18:42:00,1945,9,0,0
4164666,18:42:00,18:42:00,1946,10,0,0
4164666,18:42:00,18:42:00,1947,11,0,0
4164666,18:43:00,18:43:00,1948,12,0,0
4164666,18:44:00,18:44:00,1949,13,0,0
4164666,18:45:00,18:45:00,1950,14,0,0
4164666,18:45:00,18:45:00,1951,15,0,0
4164666,18:46:00,18:46:00,1952,16,0,0
4164666,18:47:00,18:47:00,1954,17,0,0
4164666,18:48:00,18:48:00,1955,18,0,0
4164666,18:49:00,18:49:00,1956,19,0,0
4164666,18:50:00,18:50:00,1957,20,0,0
4164666,18:52:00,18:52:00,4015,21,0,0
4164666,18:53:00,18:53:00,1959,22,0,0
4164666,18:54:00,18:54:00,1960,23,0,0
4164666,18:55:00,18:55:00,1961,24,0,0
4164666,18:55:00,18:55:00,1962,25,0,0
4164666,18:56:00,18:56:00,1963,26,0,0
4164666,18:56:00,18:56:00,1964,27,0,0
4164666,18:57:00,18:57:00,1965,28,0,0
4164666,18:58:00,18:58:00,1966,29,0,0
4164666,18:59:00,18:59:00,1968,30,0,0
4164666,19:00:00,19:00:00,1969,31,0,0
4164666,19:00:00,19:00:00,1970,32,0,0
4164666,19:01:00,19:01:00,1971,33,0,0
4164666,19:02:00,19:02:00,4056,34,0,0
4164666,19:03:00,19:03:00,1985,35,0,0
4164666,19:04:00,19:04:00,1986,36,0,0
4164666,19:04:00,19:04:00,1988,37,0,0
4164666,19:05:00,19:05:00,4067,38,0,0
4164666,19:06:00,19:06:00,4065,39,0,0
4164666,19:06:00,19:06:00,4063,40,0,0
4164666,19:07:00,19:07:00,3880,41,0,0
4164666,19:08:00,19:08:00,3662,42,0,0
4164666,19:09:00,19:09:00,4003,43,1,0
4164667,10:09:00,10:09:00,2434,1,0,0
4164667,10:10:00,10:10:00,2435,2,0,0
4164667,10:10:00,10:10:00,2436,3,0,0
4164667,10:11:00,10:11:00,2437,4,0,0
4164667,10:11:00,10:11:00,2438,5,0,0
4164667,10:12:00,10:12:00,2439,6,0,0
4164667,10:13:00,10:13:00,1943,7,0,0
4164667,10:13:00,10:13:00,1944,8,0,0
4164667,10:14:00,10:14:00,1945,9,0,0
4164667,10:14:00,10:14:00,1946,10,0,0
4164667,10:14:00,10:14:00,1947,11,0,0
4164667,10:15:00,10:15:00,1948,12,0,0
4164667,10:16:00,10:16:00,1949,13,0,0
4164667,10:17:00,10:17:00,1950,14,0,0
4164667,10:17:00,10:17:00,1951,15,0,0
4164667,10:18:00,10:18:00,1952,16,0,0
4164667,10:19:00,10:19:00,1954,17,0,0
4164667,10:20:00,10:20:00,1955,18,0,0
4164667,10:21:00,10:21:00,1956,19,0,0
4164667,10:22:00,10:22:00,1957,20,0,0
4164667,10:24:00,10:24:00,4015,21,0,0
4164667,10:25:00,10:25:00,1959,22,0,0
4164667,10:26:00,10:26:00,1960,23,0,0
4164667,10:27:00,10:27:00,1961,24,0,0
4164667,10:28:00,10:28:00,1962,25,0,0
4164667,10:29:00,10:29:00,1963,26,0,0
4164667,10:29:00,10:29:00,1964,27,0,0
4164667,10:30:00,10:30:00,1965,28,0,0
4164667,10:31:00,10:31:00,1966,29,0,0
4164667,10:32:00,10:32:00,1968,30,0,0
4164667,10:33:00,10:33:00,1969,31,0,0
4164667,10:33:00,10:33:00,1970,32,0,0
4164667,10:34:00,10:34:00,1971,33,0,0
4164667,10:35:00,10:35:00,4056,34,0,0
4164667,10:36:00,10:36:00,1985,35,0,0
4164667,10:37:00,10:37:00,1986,36,0,0
4164667,10:37:00,10:37:00,1988,37,0,0
4164667,10:38:00,10:38:00,4067,38,0,0
4164667,10:39:00,10:39:00,4065,39,0,0
4164667,10:39:00,10:39:00,4063,40,0,0
4164667,10:40:00,10:40:00,3880,41,0,0
4164667,10:41:00,10:41:00,3662,42,0,0
4164667,10:42:00,10:42:00,4003,43,1,0
4164668,10:39:00,10:39:00,2434,1,0,0
4164668,10:40:00,10:40:00,2435,2,0,0
4164668,10:40:00,10:40:00,2436,3,0,0
4164668,10:41:00,10:41:00,2437,4,0,0
4164668,10:41:00,10:41:00,2438,5,0,0
4164668,10:42:00,10:42:00,2439,6,0,0
4164668,10:43:00,10:43:00,1943,7,0,0
4164668,10:43:00,10:43:00,1944,8,0,0
4164668,10:44:00,10:44:00,1945,9,0,0
4164668,10:44:00,10:44:00,1946,10,0,0
4164668,10:44:00,10:44:00,1947,11,0,0
4164668,10:45:00,10:45:00,1948,12,0,0
4164668,10:46:00,10:46:00,1949,13,0,0
4164668,10:47:00,10:47:00,1950,14,0,0
4164668,10:47:00,10:47:00,1951,15,0,0
4164668,10:48:00,10:48:00,1952,16,0,0
4164668,10:49:00,10:49:00,1954,17,0,0
4164668,10:50:00,10:50:00,1955,18,0,0
4164668,10:51:00,10:51:00,1956,19,0,0
4164668,10:52:00,10:52:00,1957,20,0,0
4164668,10:54:00,10:54:00,4015,21,0,0
4164668,10:55:00,10:55:00,1959,22,0,0
4164668,10:56:00,10:56:00,1960,23,0,0
4164668,10:57:00,10:57:00,1961,24,0,0
4164668,10:58:00,10:58:00,1962,25,0,0
4164668,10:59:00,10:59:00,1963,26,0,0
4164668,10:59:00,10:59:00,1964,27,0,0
4164668,11:00:00,11:00:00,1965,28,0,0
4164668,11:01:00,11:01:00,1966,29,0,0
4164668,11:02:00,11:02:00,1968,30,0,0
4164668,11:03:00,11:03:00,1969,31,0,0
4164668,11:03:00,11:03:00,1970,32,0,0
4164668,11:04:00,11:04:00,1971,33,0,0
4164668,11:05:00,11:05:00,4056,34,0,0
4164668,11:06:00,11:06:00,1985,35,0,0
4164668,11:07:00,11:07:00,1986,36,0,0
4164668,11:07:00,11:07:00,1988,37,0,0
4164668,11:08:00,11:08:00,4067,38,0,0
4164668,11:09:00,11:09:00,4065,39,0,0
4164668,11:09:00,11:09:00,4063,40,0,0
4164668,11:10:00,11:10:00,3880,41,0,0
4164668,11:11:00,11:11:00,3662,42,0,0
4164668,11:12:00,11:12:00,4003,43,1,0
4164669,11:09:00,11:09:00,2434,1,0,0
4164669,11:10:00,11:10:00,2435,2,0,0
4164669,11:10:00,11:10:00,2436,3,0,0
4164669,11:11:00,11:11:00,2437,4,0,0
4164669,11:11:00,11:11:00,2438,5,0,0
4164669,11:12:00,11:12:00,2439,6,0,0
4164669,11:13:00,11:13:00,1943,7,0,0
4164669,11:13:00,11:13:00,1944,8,0,0
4164669,11:14:00,11:14:00,1945,9,0,0
4164669,11:14:00,11:14:00,1946,10,0,0
4164669,11:14:00,11:14:00,1947,11,0,0
4164669,11:15:00,11:15:00,1948,12,0,0
4164669,11:16:00,11:16:00,1949,13,0,0
4164669,11:17:00,11:17:00,1950,14,0,0
4164669,11:17:00,11:17:00,1951,15,0,0
4164669,11:18:00,11:18:00,1952,16,0,0
4164669,11:19:00,11:19:00,1954,17,0,0
4164669,11:20:00,11:20:00,1955,18,0,0
4164669,11:21:00,11:21:00,1956,19,0,0
4164669,11:22:00,11:22:00,1957,20,0,0
4164669,11:24:00,11:24:00,4015,21,0,0
4164669,11:25:00,11:25:00,1959,22,0,0
4164669,11:26:00,11:26:00,1960,23,0,0
4164669,11:27:00,11:27:00,1961,24,0,0
4164669,11:28:00,11:28:00,1962,25,0,0
4164669,11:29:00,11:29:00,1963,26,0,0
4164669,11:29:00,11:29:00,1964,27,0,0
4164669,11:30:00,11:30:00,1965,28,0,0
4164669,11:31:00,11:31:00,1966,29,0,0
4164669,11:32:00,11:32:00,1968,30,0,0
4164669,11:33:00,11:33:00,1969,31,0,0
4164669,11:33:00,11:33:00,1970,32,0,0
4164669,11:34:00,11:34:00,1971,33,0,0
4164669,11:35:00,11:35:00,4056,34,0,0
4164669,11:36:00,11:36:00,1985,35,0,0
4164669,11:37:00,11:37:00,1986,36,0,0
4164669,11:37:00,11:37:00,1988,37,0,0
4164669,11:38:00,11:38:00,4067,38,0,0
4164669,11:39:00,11:39:00,4065,39,0,0
4164669,11:39:00,11:39:00,4063,40,0,0
4164669,11:40:00,11:40:00,3880,41,0,0
4164669,11:41:00,11:41:00,3662,42,0,0
4164669,11:42:00,11:42:00,4003,43,1,0
4164670,11:39:00,11:39:00,2434,1,0,0
