trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"153",14:37:45,14:38:05,6012,11,,0,0,,
"153",14:39:50,14:40:10,6013,12,,0,0,,
"153",14:43:25,14:43:45,6014,13,,0,0,,
"153",14:48:10,14:48:30,6015,14,,0,0,,
"153",14:53:30,14:53:30,6016,15,,0,0,,
"398",18:25:00,18:25:00,6001,0,,0,0,,
"398",18:29:00,18:29:35,6002,1,,0,0,,
"398",18:32:30,18:32:50,6003,2,,0,0,,
"398",18:34:35,18:35:00,6004,3,,0,0,,
"398",18:36:25,18:36:45,6005,4,,0,0,,
"398",18:39:35,18:40:00,6006,5,,0,0,,
"398",18:42:20,18:42:40,6007,6,,0,0,,
"398",18:44:05,18:44:30,6008,7,,0,0,,
"398",18:46:40,18:47:10,6009,8,,0,0,,
"398",18:49:20,18:49:40,6010,9,,0,0,,
"398",18:50:50,18:51:10,6011,10,,0,0,,
"398",18:52:45,18:53:05,6012,11,,0,0,,
"398",18:54:50,18:55:10,6013,12,,0,0,,
"398",18:58:25,18:58:45,6014,13,,0,0,,
"398",19:03:10,19:03:30,6015,14,,0,0,,
"398",19:08:30,19:08:30,6016,15,,0,0,,
"163",15:50:00,15:50:00,6001,0,,0,0,,
"163",15:54:00,15:54:35,6002,1,,0,0,,
"163",15:57:30,15:57:50,6003,2,,0,0,,
"163",15:59:35,16:00:00,6004,3,,0,0,,
"163",16:01:25,16:01:45,6005,4,,0,0,,
"163",16:04:35,16:05:00,6006,5,,0,0,,
"163",16:07:20,16:07:40,6007,6,,0,0,,
"163",16:09:05,16:09:30,6008,7,,0,0,,
"163",16:11:40,16:12:10,6009,8,,0,0,,
"163",16:14:20,16:14:40,6010,9,,0,0,,
"163",16:15:50,16:16:10,6011,10,,0,0,,
"163",16:17:45,16:18:05,6012,11,,0,0,,
"163",16:19:50,16:20:10,6013,12,,0,0,,
"163",16:23:25,16:23:45,6014,13,,0,0,,
"163",16:28:10,16:28:30,6015,14,,0,0,,
"163",16:33:30,16:33:30,6016,15,,0,0,,
"125",09:30:00,09:30:00,6001,0,,0,0,,
"125",09:34:00,09:34:35,6002,1,,0,0,,
"125",09:37:30,09:37:50,6003,2,,0,0,,
"125",09:39:35,09:40:00,6004,3,,0,0,,
"125",09:41:25,09:41:45,6005,4,,0,0,,
"125",09:44:35,09:45:00,6006,5,,0,0,,
"125",09:47:20,09:47:40,6007,6,,0,0,,
"125",09:49:05,09:49:30,6008,7,,0,0,,
"125",09:51:40,09:52:10,6009,8,,0,0,,
"125",09:54:20,09:54:40,6010,9,,0,0,,
"125",09:55:50,09:56:10,6011,10,,0,0,,
"125",09:57:45,09:58:05,6012,11,,0,0,,
"125",09:59:50,10:00:10,6013,12,,0,0,,
"125",10:03:25,10:03:45,6014,13,,0,0,,
"125",10:08:10,10:08:30,6015,14,,0,0,,
"125",10:13:30,10:13:30,6016,15,,0,0,,
"187",20:40:00,20:40:00,6001,0,,0,0,,
"187",20:44:00,20:44:35,6002,1,,0,0,,
"187",20:47:30,20:47:50,6003,2,,0,0,,
"187",20:49:35,20:50:00,6004,3,,0,0,,
"187",20:51:25,20:51:45,6005,4,,0,0,,
"187",20:54:35,20:55:00,6006,5,,0,0,,
"187",20:57:20,20:57:40,6007,6,,0,0,,
"187",20:59:05,20:59:30,6008,7,,0,0,,
"187",21:01:40,21:02:10,6009,8,,0,0,,
"187",21:04:20,21:04:40,6010,9,,0,0,,
"187",21:05:50,21:06:10,6011,10,,0,0,,
"187",21:07:45,21:08:05,6012,11,,0,0,,
"187",21:09:50,21:10:10,6013,12,,0,0,,
"187",21:13:25,21:13:45,6014,13,,0,0,,
"187",21:18:10,21:18:30,6015,14,,0,0,,
"187",21:23:30,21:23:30,6016,15,,0,0,,
"233",12:00:00,12:00:00,6108,0,,0,0,,
"233",12:04:05,12:04:25,6109,1,,0,0,,
"233",12:09:35,12:09:55,6110,2,,0,0,,
"233",12:13:20,12:13:40,6111,3,,0,0,,
"233",12:15:30,12:15:50,6112,4,,0,0,,
"233",12:17:30,12:17:50,6113,5,,0,0,,
"233",12:19:45,12:20:05,6114,6,,0,0,,
"233",12:22:45,12:23:05,6115,7,,0,0,,
"233",12:25:25,12:25:50,6116,8,,0,0,,
"233",12:27:15,12:27:45,6117,9,,0,0,,
"233",12:30:10,12:30:35,6118,10,,0,0,,
"233",12:32:55,12:33:15,6119,11,,0,0,,
"233",12:34:40,12:35:05,6120,12,,0,0,,
"233",12:36:45,12:37:05,6121,13,,0,0,,
"233",12:40:30,12:40:55,6122,14,,0,0,,
"233",12:44:55,12:44:55,6123,15,,0,0,,
"209",08:00:00,08:00:00,6108,0,,0,0,,
"209",08:04:05,08:04:25,6109,1,,0,0,,
"209",08:09:35,08:09:55,6110,2,,0,0,,
"209",08:13:20,08:13:40,6111,3,,0,0,,
"209",08:15:30,08:15:50,6112,4,,0,0,,
"209",08:17:30,08:17:50,6113,5,,0,0,,
"209",08:19:45,08:20:05,6114,6,,0,0,,
"209",08:22:45,08:23:05,6115,7,,0,0,,
"209",08:25:25,08:25:50,6116,8,,0,0,,
"209",08:27:15,08:27:45,6117,9,,0,0,,
"209",08:30:10,08:30:35,6118,10,,0,0,,
"209",08:32:55,08:33:15,6119,11,,0,0,,
"209",08:34:40,08:35:05,6120,12,,0,0,,
"209",08:36:45,08:37:05,6121,13,,0,0,,
"209",08:40:30,08:40:55,6122,14,,0,0,,
"209",08:44:55,08:44:55,6123,15,,0,0,,
"241",13:20:00,13:20:00,6108,0,,0,0,,
"241",13:24:05,13:24:25,6109,1,,0,0,,
"241",13:29:35,13:29:55,6110,2,,0,0,,
"241",13:33:20,13:33:40,6111,3,,0,0,,
"241",13:35:30,13:35:50,6112,4,,0,0,,
"241",13:37:30,13:37:50,6113,5,,0,0,,
"241",13:39:45,13:40:05,6114,6,,0,0,,
"241",13:42:45,13:43:05,6115,7,,0,0,,
"241",13:45:25,13:45:50,6116,8,,0,0,,
"241",13:47:15,13:47:45,6117,9,,0,0,,
"241",13:50:10,13:50:35,6118,10,,0,0,,
"241",13:52:55,13:53:15,6119,11,,0,0,,
"241",13:54:40,13:55:05,6120,12,,0,0,,
"241",13:56:45,13:57:05,6121,13,,0,0,,
"241",14:00:30,14:00:55,6122,14,,0,0,,
"241",14:04:55,14:04:55,6123,15,,0,0,,
"248",14:30:00,14:30:00,6108,0,,0,0,,
"248",14:34:05,14:34:25,6109,1,,0,0,,
"248",14:39:35,14:39:55,6110,2,,0,0,,
"248",14:43:20,14:43:40,6111,3,,0,0,,
"248",14:45:30,14:45:50,6112,4,,0,0,,
"248",14:47:30,14:47:50,6113,5,,0,0,,
"248",14:49:45,14:50:05,6114,6,,0,0,,
"248",14:52:45,14:53:05,6115,7,,0,0,,
"248",14:55:25,14:55:50,6116,8,,0,0,,
"248",14:57:15,14:57:45,6117,9,,0,0,,
"248",15:00:10,15:00:35,6118,10,,0,0,,
"248",15:02:55,15:03:15,6119,11,,0,0,,
"248",15:04:40,15:05:05,6120,12,,0,0,,
"248",15:06:45,15:07:05,6121,13,,0,0,,
"248",15:10:30,15:10:55,6122,14,,0,0,,
"248",15:14:55,15:14:55,6123,15,,0,0,,
"155",14:30:00,14:30:00,6001,0,,0,0,,
"155",14:34:00,14:34:35,6002,1,,0,0,,
"155",14:37:30,14:37:50,6003,2,,0,0,,
"155",14:39:35,14:40:00,6004,3,,0,0,,
"155",14:41:25,14:41:45,6005,4,,0,0,,
"155",14:44:35,14:45:00,6006,5,,0,0,,
"155",14:47:20,14:47:40,6007,6,,0,0,,
"155",14:49:05,14:49:30,6008,7,,0,0,,
"155",14:51:40,14:52:10,6009,8,,0,0,,
"155",14:54:20,14:54:40,6010,9,,0,0,,
"155",14:55:50,14:56:10,6011,10,,0,0,,
"155",14:57:45,14:58:05,6012,11,,0,0,,
"155",14:59:50,15:00:10,6013,12,,0,0,,
"155",15:03:25,15:03:45,6014,13,,0,0,,
"155",15:08:10,15:08:30,6015,14,,0,0,,
"155",15:13:30,15:13:30,6016,15,,0,0,,
"235",12:20:00,12:20:00,6108,0,,0,0,,
"235",12:24:05,12:24:25,6109,1,,0,0,,
"235",12:29:35,12:29:55,6110,2,,0,0,,
"235",12:33:20,12:33:40,6111,3,,0,0,,
"235",12:35:30,12:35:50,6112,4,,0,0,,
"235",12:37:30,12:37:50,6113,5,,0,0,,
"235",12:39:45,12:40:05,6114,6,,0,0,,
"235",12:42:45,12:43:05,6115,7,,0,0,,
"235",12:45:25,12:45:50,6116,8,,0,0,,
"235",12:47:15,12:47:45,6117,9,,0,0,,
"235",12:50:10,12:50:35,6118,10,,0,0,,
"235",12:52:55,12:53:15,6119,11,,0,0,,
"235",12:54:40,12:55:05,6120,12,,0,0,,
"235",12:56:45,12:57:05,6121,13,,0,0,,
"235",13:00:30,13:00:55,6122,14,,0,0,,
"235",13:04:55,13:04:55,6123,15,,0,0,,
"510",15:55:00,15:55:00,6001,0,,0,0,,
"510",15:59:00,15:59:35,6002,1,,0,0,,
"510",16:02:30,16:02:50,6003,2,,0,0,,
"510",16:04:35,16:05:00,6004,3,,0,0,,
"510",16:06:25,16:06:45,6005,4,,0,0,,
"510",16:09:35,16:10:00,6006,5,,0,0,,
"510",16:12:20,16:12:40,6007,6,,0,0,,
"510",16:14:05,16:14:30,6008,7,,0,0,,
"510",16:16:40,16:17:10,6009,8,,0,0,,
"510",16:19:20,16:19:40,6010,9,,0,0,,
"510",16:20:50,16:21:10,6011,10,,0,0,,
"510",16:22:45,16:23:05,6012,11,,0,0,,
"510",16:24:50,16:25:10,6013,12,,0,0,,
"510",16:28:25,16:28:45,6014,13,,0,0,,
"510",16:33:10,16:33:30,6015,14,,0,0,,
"510",16:38:30,16:38:30,6016,15,,0,0,,
"171",17:10:00,17:10:00,6001,0,,0,0,,
"171",17:14:00,17:14:35,6002,1,,0,0,,
"171",17:17:30,17:17:50,6003,2,,0,0,,
"171",17:19:35,17:20:00,6004,3,,0,0,,
"171",17:21:25,17:21:45,6005,4,,0,0,,
"171",17:24:35,17:25:00,6006,5,,0,0,,
"171",17:27:20,17:27:40,6007,6,,0,0,,
"171",17:29:05,17:29:30,6008,7,,0,0,,
"171",17:31:40,17:32:10,6009,8,,0,0,,
"171",17:34:20,17:34:40,6010,9,,0,0,,
"171",17:35:50,17:36:10,6011,10,,0,0,,
"171",17:37:45,17:38:05,6012,11,,0,0,,
"171",17:39:50,17:40:10,6013,12,,0,0,,
"171",17:43:25,17:43:45,6014,13,,0,0,,
"171",17:48:10,17:48:30,6015,14,,0,0,,
"171",17:53:30,17:53:30,6016,15,,0,0,,
"223",10:20:00,10:20:00,6108,0,,0,0,,
"223",10:24:05,10:24:25,6109,1,,0,0,,
"223",10:29:35,10:29:55,6110,2,,0,0,,
"223",10:33:20,10:33:40,6111,3,,0,0,,
"223",10:35:30,10:35:50,6112,4,,0,0,,
"223",10:37:30,10:37:50,6113,5,,0,0,,
"223",10:39:45,10:40:05,6114,6,,0,0,,
"223",10:42:45,10:43:05,6115,7,,0,0,,
"223",10:45:25,10:45:50,6116,8,,0,0,,
"223",10:47:15,10:47:45,6117,9,,0,0,,
"223",10:50:10,10:50:35,6118,10,,0,0,,
"223",10:52:55,10:53:15,6119,11,,0,0,,
"223",10:54:40,10:55:05,6120,12,,0,0,,
"223",10:56:45,10:57:05,6121,13,,0,0,,
"223",11:00:30,11:00:55,6122,14,,0,0,,
"223",11:04:55,11:04:55,6123,15,,0,0,,
"232",11:50:00,11:50:00,6108,0,,0,0,,
"232",11:54:05,11:54:25,6109,1,,0,0,,
"232",11:59:35,11:59:55,6110,2,,0,0,,
"232",12:03:20,12:03:40,6111,3,,0,0,,
"232",12:05:30,12:05:50,6112,4,,0,0,,
"232",12:07:30,12:07:50,6113,5,,0,0,,
"232",12:09:45,12:10:05,6114,6,,0,0,,
"232",12:12:45,12:13:05,6115,7,,0,0,,
"232",12:15:25,12:15:50,6116,8,,0,0,,
"232",12:17:15,12:17:45,6117,9,,0,0,,
"232",12:20:10,12:20:35,6118,10,,0,0,,
"232",12:22:55,12:23:15,6119,11,,0,0,,
"232",12:24:40,12:25:05,6120,12,,0,0,,
"232",12:26:45,12:27:05,6121,13,,0,0,,
"232",12:30:30,12:30:55,6122,14,,0,0,,
"232",12:34:55,12:34:55,6123,15,,0,0,,
"341",11:15:00,11:15:00,6108,0,,0,0,,
"341",11:19:05,11:19:25,6109,1,,0,0,,
"341",11:24:35,11:24:55,6110,2,,0,0,,
"341",11:28:20,11:28:40,6111,3,,0,0,,
"341",11:30:30,11:30:50,6112,4,,0,0,,
"341",11:32:30,11:32:50,6113,5,,0,0,,
"341",11:34:45,11:35:05,6114,6,,0,0,,
"341",11:37:45,11:38:05,6115,7,,0,0,,
"341",11:40:25,11:40:50,6116,8,,0,0,,
"341",11:42:15,11:42:45,6117,9,,0,0,,
"341",11:45:10,11:45:35,6118,10,,0,0,,
"341",11:47:55,11:48:15,6119,11,,0,0,,
"341",11:49:40,11:50:05,6120,12,,0,0,,
"341",11:51:45,11:52:05,6121,13,,0,0,,
"341",11:55:30,11:55:55,6122,14,,0,0,,
"341",11:59:55,11:59:55,6123,15,,0,0,,
"278",19:45:00,19:45:00,6108,0,,0,0,,
"278",19:49:05,19:49:25,6109,1,,0,0,,
"278",19:54:35,19:54:55,6110,2,,0,0,,
"278",19:58:20,19:58:40,6111,3,,0,0,,
"278",20:00:30,20:00:50,6112,4,,0,0,,
"278",20:02:30,20:02:50,6113,5,,0,0,,
"278",20:04:45,20:05:05,6114,6,,0,0,,
"278",20:07:45,20:08:05,6115,7,,0,0,,
"278",20:10:25,20:10:50,6116,8,,0,0,,
"278",20:12:15,20:12:45,6117,9,,0,0,,
"278",20:15:10,20:15:35,6118,10,,0,0,,
"278",20:17:55,20:18:15,6119,11,,0,0,,
"278",20:19:40,20:20:05,6120,12,,0,0,,
"278",20:21:45,20:22:05,6121,13,,0,0,,
"278",20:25:30,20:25:55,6122,14,,0,0,,
"278",20:29:55,20:29:55,6123,15,,0,0,,
"244",13:50:00,13:50:00,6108,0,,0,0,,
"244",13:54:05,13:54:25,6109,1,,0,0,,
"244",13:59:35,13:59:55,6110,2,,0,0,,
"244",14:03:20,14:03:40,6111,3,,0,0,,
"244",14:05:30,14:05:50,6112,4,,0,0,,
"244",14:07:30,14:07:50,6113,5,,0,0,,
"244",14:09:45,14:10:05,6114,6,,0,0,,
"244",14:12:45,14:13:05,6115,7,,0,0,,
"244",14:15:25,14:15:50,6116,8,,0,0,,
"244",14:17:15,14:17:45,6117,9,,0,0,,
"244",14:20:10,14:20:35,6118,10,,0,0,,
"244",14:22:55,14:23:15,6119,11,,0,0,,
"244",14:24:40,14:25:05,6120,12,,0,0,,
"244",14:26:45,14:27:05,6121,13,,0,0,,
"244",14:30:30,14:30:55,6122,14,,0,0,,
"244",14:34:55,14:34:55,6123,15,,0,0,,
"447",07:55:00,07:55:00,6001,0,,0,0,,
"447",07:59:00,07:59:35,6002,1,,0,0,,
"447",08:02:30,08:02:50,6003,2,,0,0,,
"447",08:04:35,08:05:00,6004,3,,0,0,,
"447",08:06:25,08:06:45,6005,4,,0,0,,
"447",08:09:35,08:10:00,6006,5,,0,0,,
"447",08:12:20,08:12:40,6007,6,,0,0,,
"447",08:14:05,08:14:30,6008,7,,0,0,,
"447",08:16:40,08:17:10,6009,8,,0,0,,
"447",08:19:20,08:19:40,6010,9,,0,0,,
"447",08:20:50,08:21:10,6011,10,,0,0,,
"447",08:22:45,08:23:05,6012,11,,0,0,,
"447",08:24:50,08:25:10,6013,12,,0,0,,
"447",08:28:25,08:28:45,6014,13,,0,0,,
"447",08:33:10,08:33:30,6015,14,,0,0,,
"447",08:38:30,08:38:30,6016,15,,0,0,,
"124",09:20:00,09:20:00,6001,0,,0,0,,
"124",09:24:00,09:24:35,6002,1,,0,0,,
"124",09:27:30,09:27:50,6003,2,,0,0,,
"124",09:29:35,09:30:00,6004,3,,0,0,,
"124",09:31:25,09:31:45,6005,4,,0,0,,
"124",09:34:35,09:35:00,6006,5,,0,0,,
"124",09:37:20,09:37:40,6007,6,,0,0,,
"124",09:39:05,09:39:30,6008,7,,0,0,,
"124",09:41:40,09:42:10,6009,8,,0,0,,
"124",09:44:20,09:44:40,6010,9,,0,0,,
"124",09:45:50,09:46:10,6011,10,,0,0,,
"124",09:47:45,09:48:05,6012,11,,0,0,,
"124",09:49:50,09:50:10,6013,12,,0,0,,
"124",09:53:25,09:53:45,6014,13,,0,0,,
"124",09:58:10,09:58:30,6015,14,,0,0,,
"124",10:03:30,10:03:30,6016,15,,0,0,,
"245",14:00:00,14:00:00,6108,0,,0,0,,
"245",14:04:05,14:04:25,6109,1,,0,0,,
"245",14:09:35,14:09:55,6110,2,,0,0,,
"245",14:13:20,14:13:40,6111,3,,0,0,,
"245",14:15:30,14:15:50,6112,4,,0,0,,
"245",14:17:30,14:17:50,6113,5,,0,0,,
"245",14:19:45,14:20:05,6114,6,,0,0,,
"245",14:22:45,14:23:05,6115,7,,0,0,,
"245",14:25:25,14:25:50,6116,8,,0,0,,
"245",14:27:15,14:27:45,6117,9,,0,0,,
"245",14:30:10,14:30:35,6118,10,,0,0,,
"245",14:32:55,14:33:15,6119,11,,0,0,,
"245",14:34:40,14:35:05,6120,12,,0,0,,
"245",14:36:45,14:37:05,6121,13,,0,0,,
"245",14:40:30,14:40:55,6122,14,,0,0,,
"245",14:44:55,14:44:55,6123,15,,0,0,,
"446",07:40:00,07:40:00,6001,0,,0,0,,
"446",07:44:00,07:44:35,6002,1,,0,0,,
"446",07:47:30,07:47:50,6003,2,,0,0,,
"446",07:49:35,07:50:00,6004,3,,0,0,,
"446",07:51:25,07:51:45,6005,4,,0,0,,
"446",07:54:35,07:55:00,6006,5,,0,0,,
"446",07:57:20,07:57:40,6007,6,,0,0,,
"446",07:59:05,07:59:30,6008,7,,0,0,,
"446",08:01:40,08:02:10,6009,8,,0,0,,
"446",08:04:20,08:04:40,6010,9,,0,0,,
"446",08:05:50,08:06:10,6011,10,,0,0,,
"446",08:07:45,08:08:05,6012,11,,0,0,,
"446",08:09:50,08:10:10,6013,12,,0,0,,
"446",08:13:25,08:13:45,6014,13,,0,0,,
"446",08:18:10,08:18:30,6015,14,,0,0,,
"446",08:23:30,08:23:30,6016,15,,0,0,,
"556",21:40:00,21:40:00,6001,0,,0,0,,
"556",21:44:00,21:44:35,6002,1,,0,0,,
"556",21:47:30,21:47:50,6003,2,,0,0,,
"556",21:49:35,21:50:00,6004,3,,0,0,,
"556",21:51:25,21:51:45,6005,4,,0,0,,
"556",21:54:35,21:55:00,6006,5,,0,0,,
"556",21:57:20,21:57:40,6007,6,,0,0,,
"556",21:59:05,21:59:30,6008,7,,0,0,,
"556",22:01:40,22:02:10,6009,8,,0,0,,
"556",22:04:20,22:04:40,6010,9,,0,0,,
"556",22:05:50,22:06:10,6011,10,,0,0,,
"556",22:07:45,22:08:05,6012,11,,0,0,,
"556",22:09:50,22:10:10,6013,12,,0,0,,
"556",22:13:25,22:13:45,6014,13,,0,0,,
"556",22:18:10,22:18:30,6015,14,,0,0,,
"556",22:23:30,22:23:30,6016,15,,0,0,,
"419",21:00:00,21:00:00,6108,0,,0,0,,
"419",21:04:05,21:04:25,6109,1,,0,0,,
"419",21:09:35,21:09:55,6110,2,,0,0,,
"419",21:13:20,21:13:40,6111,3,,0,0,,
"419",21:15:30,21:15:50,6112,4,,0,0,,
"419",21:17:30,21:17:50,6113,5,,0,0,,
"419",21:19:45,21:20:05,6114,6,,0,0,,
"419",21:22:45,21:23:05,6115,7,,0,0,,
"419",21:25:25,21:25:50,6116,8,,0,0,,
"419",21:27:15,21:27:45,6117,9,,0,0,,
"419",21:30:10,21:30:35,6118,10,,0,0,,
"419",21:32:55,21:33:15,6119,11,,0,0,,
"419",21:34:40,21:35:05,6120,12,,0,0,,
"419",21:36:45,21:37:05,6121,13,,0,0,,
"419",21:40:30,21:40:55,6122,14,,0,0,,
"419",21:44:55,21:44:55,6123,15,,0,0,,
"459",09:30:00,09:30:00,6108,0,,0,0,,
"459",09:34:05,09:34:25,6109,1,,0,0,,
"459",09:39:35,09:39:55,6110,2,,0,0,,
"459",09:43:20,09:43:40,6111,3,,0,0,,
"459",09:45:30,09:45:50,6112,4,,0,0,,
"459",09:47:30,09:47:50,6113,5,,0,0,,
"459",09:49:45,09:50:05,6114,6,,0,0,,
"459",09:52:45,09:53:05,6115,7,,0,0,,
"459",09:55:25,09:55:50,6116,8,,0,0,,
"459",09:57:15,09:57:45,6117,9,,0,0,,
"459",10:00:10,10:00:35,6118,10,,0,0,,
"459",10:02:55,10:03:15,6119,11,,0,0,,
"459",10:04:40,10:05:05,6120,12,,0,0,,
"459",10:06:45,10:07:05,6121,13,,0,0,,
"459",10:10:30,10:10:55,6122,14,,0,0,,
"459",10:14:55,10:14:55,6123,15,,0,0,,
"532",18:40:00,18:40:00,6001,0,,0,0,,
"532",18:44:00,18:44:35,6002,1,,0,0,,
"532",18:47:30,18:47:50,6003,2,,0,0,,
"532",18:49:35,18:50:00,6004,3,,0,0,,
"532",18:51:25,18:51:45,6005,4,,0,0,,
"532",18:54:35,18:55:00,6006,5,,0,0,,
"532",18:57:20,18:57:40,6007,6,,0,0,,
"532",18:59:05,18:59:30,6008,7,,0,0,,
"532",19:01:40,19:02:10,6009,8,,0,0,,
"532",19:04:20,19:04:40,6010,9,,0,0,,
"532",19:05:50,19:06:10,6011,10,,0,0,,
"532",19:07:45,19:08:05,6012,11,,0,0,,
"532",19:09:50,19:10:10,6013,12,,0,0,,
"532",19:13:25,19:13:45,6014,13,,0,0,,
"532",19:18:10,19:18:30,6015,14,,0,0,,
"532",19:23:30,19:23:30,6016,15,,0,0,,
"523",17:30:00,17:30:00,6108,0,,0,0,,
"523",17:34:05,17:34:25,6109,1,,0,0,,
"523",17:39:35,17:39:55,6110,2,,0,0,,
"523",17:43:20,17:43:40,6111,3,,0,0,,
"523",17:45:30,17:45:50,6112,4,,0,0,,
"523",17:47:30,17:47:50,6113,5,,0,0,,
"523",17:49:45,17:50:05,6114,6,,0,0,,
"523",17:52:45,17:53:05,6115,7,,0,0,,
"523",17:55:25,17:55:50,6116,8,,0,0,,
"523",17:57:15,17:57:45,6117,9,,0,0,,
"523",18:00:10,18:00:35,6118,10,,0,0,,
"523",18:02:55,18:03:15,6119,11,,0,0,,
"523",18:04:40,18:05:05,6120,12,,0,0,,
"523",18:06:45,18:07:05,6121,13,,0,0,,
"523",18:10:30,18:10:55,6122,14,,0,0,,
"523",18:14:55,18:14:55,6123,15,,0,0,,
"479",12:00:00,12:00:00,6108,0,,0,0,,
"479",12:04:05,12:04:25,6109,1,,0,0,,
"479",12:09:35,12:09:55,6110,2,,0,0,,
"479",12:13:20,12:13:40,6111,3,,0,0,,
"479",12:15:30,12:15:50,6112,4,,0,0,,
"479",12:17:30,12:17:50,6113,5,,0,0,,
"479",12:19:45,12:20:05,6114,6,,0,0,,
"479",12:22:45,12:23:05,6115,7,,0,0,,
"479",12:25:25,12:25:50,6116,8,,0,0,,
"479",12:27:15,12:27:45,6117,9,,0,0,,
"479",12:30:10,12:30:35,6118,10,,0,0,,
"479",12:32:55,12:33:15,6119,11,,0,0,,
"479",12:34:40,12:35:05,6120,12,,0,0,,
"479",12:36:45,12:37:05,6121,13,,0,0,,
"479",12:40:30,12:40:55,6122,14,,0,0,,
"479",12:44:55,12:44:55,6123,15,,0,0,,
"374",15:25:00,15:25:00,6001,0,,0,0,,
"374",15:29:00,15:29:35,6002,1,,0,0,,
"374",15:32:30,15:32:50,6003,2,,0,0,,
"374",15:34:35,15:35:00,6004,3,,0,0,,
"374",15:36:25,15:36:45,6005,4,,0,0,,
"374",15:39:35,15:40:00,6006,5,,0,0,,
"374",15:42:20,15:42:40,6007,6,,0,0,,
"374",15:44:05,15:44:30,6008,7,,0,0,,
"374",15:46:40,15:47:10,6009,8,,0,0,,
"374",15:49:20,15:49:40,6010,9,,0,0,,
"374",15:50:50,15:51:10,6011,10,,0,0,,
"374",15:52:45,15:53:05,6012,11,,0,0,,
"374",15:54:50,15:55:10,6013,12,,0,0,,
"374",15:58:25,15:58:45,6014,13,,0,0,,
"374",16:03:10,16:03:30,6015,14,,0,0,,
"374",16:08:30,16:08:30,6016,15,,0,0,,
"546",20:25:00,20:25:00,6001,0,,0,0,,
"546",20:29:00,20:29:35,6002,1,,0,0,,
"546",20:32:30,20:32:50,6003,2,,0,0,,
"546",20:34:35,20:35:00,6004,3,,0,0,,
"546",20:36:25,20:36:45,6005,4,,0,0,,
"546",20:39:35,20:40:00,6006,5,,0,0,,
"546",20:42:20,20:42:40,6007,6,,0,0,,
"546",20:44:05,20:44:30,6008,7,,0,0,,
"546",20:46:40,20:47:10,6009,8,,0,0,,
"546",20:49:20,20:49:40,6010,9,,0,0,,
"546",20:50:50,20:51:10,6011,10,,0,0,,
"546",20:52:45,20:53:05,6012,11,,0,0,,
"546",20:54:50,20:55:10,6013,12,,0,0,,
"546",20:58:25,20:58:45,6014,13,,0,0,,
"546",21:03:10,21:03:30,6015,14,,0,0,,
"546",21:08:30,21:08:30,6016,15,,0,0,,
"403",19:00:00,19:00:00,6108,0,,0,0,,
"403",19:04:05,19:04:25,6109,1,,0,0,,
"403",19:09:35,19:09:55,6110,2,,0,0,,
"403",19:13:20,19:13:40,6111,3,,0,0,,
"403",19:15:30,19:15:50,6112,4,,0,0,,
"403",19:17:30,19:17:50,6113,5,,0,0,,
"403",19:19:45,19:20:05,6114,6,,0,0,,
"403",19:22:45,19:23:05,6115,7,,0,0,,
"403",19:25:25,19:25:50,6116,8,,0,0,,
"403",19:27:15,19:27:45,6117,9,,0,0,,
"403",19:30:10,19:30:35,6118,10,,0,0,,
"403",19:32:55,19:33:15,6119,11,,0,0,,
"403",19:34:40,19:35:05,6120,12,,0,0,,
"403",19:36:45,19:37:05,6121,13,,0,0,,
"403",19:40:30,19:40:55,6122,14,,0,0,,
"403",19:44:55,19:44:55,6123,15,,0,0,,
"444",07:10:00,07:10:00,6001,0,,0,0,,
"444",07:14:00,07:14:35,6002,1,,0,0,,
"444",07:17:30,07:17:50,6003,2,,0,0,,
"444",07:19:35,07:20:00,6004,3,,0,0,,
"444",07:21:25,07:21:45,6005,4,,0,0,,
"444",07:24:35,07:25:00,6006,5,,0,0,,
"444",07:27:20,07:27:40,6007,6,,0,0,,
"444",07:29:05,07:29:30,6008,7,,0,0,,
"444",07:31:40,07:32:10,6009,8,,0,0,,
"444",07:34:20,07:34:40,6010,9,,0,0,,
"444",07:35:50,07:36:10,6011,10,,0,0,,
"444",07:37:45,07:38:05,6012,11,,0,0,,
"444",07:39:50,07:40:10,6013,12,,0,0,,
"444",07:43:25,07:43:45,6014,13,,0,0,,
"444",07:48:10,07:48:30,6015,14,,0,0,,
"444",07:53:30,07:53:30,6016,15,,0,0,,
"103",05:40:00,05:40:00,6001,0,,0,0,,
"103",05:44:00,05:44:35,6002,1,,0,0,,
"103",05:47:30,05:47:50,6003,2,,0,0,,
"103",05:49:35,05:50:00,6004,3,,0,0,,
"103",05:51:25,05:51:45,6005,4,,0,0,,
"103",05:54:35,05:55:00,6006,5,,0,0,,
"103",05:57:20,05:57:40,6007,6,,0,0,,
"103",05:59:05,05:59:30,6008,7,,0,0,,
"103",06:01:40,06:02:10,6009,8,,0,0,,
"103",06:04:20,06:04:40,6010,9,,0,0,,
"103",06:05:50,06:06:10,6011,10,,0,0,,
"103",06:07:45,06:08:05,6012,11,,0,0,,
"103",06:09:50,06:10:10,6013,12,,0,0,,
"103",06:13:25,06:13:45,6014,13,,0,0,,
"103",06:18:10,06:18:30,6015,14,,0,0,,
